CellID	Position	XPos	YPos	Size	CD3-BUV395	CD25-PE	CD4-PerCP-Cy5.5	CD19-Brilliant Violet 421	CD38-BUV395	CD161-PE	CD39-Brilliant Violet 421	CD27-PerCP-Cy5.5
674	20	1280	408	10	486	988	1011	2694	344	909	1478	1624
112	3	1097	88	10	553	678	1147	831	1849	615	1851	1137
1148	8	358	608	8	300	554	715	1550	445	414	1670	744
432	4	41	262	8	265	395	638	493	813	985	866	679
818	42	977	642	12	552	738	1422	987	523	-100	1382	1556
900	6	26	602	10	378	552	920	547	1217	2280	848	1318
96	67	90	105	8	340	562	652	1285	522	-100	993	-100
644	67	312	496	10	459	685	1041	948	1297	-100	1610	-100
174	31	146	134	8	280	519	655	854	977	990	655	953
72	11	978	60	10	393	639	1072	775	393	544	1184	1048
586	64	931	439	10	491	669	1167	877	1590	-100	3032	-100
212	47	484	216	8	295	3046	786	792	320	1168	784	961
712	49	172	606	8	334	483	699	1165	412	-100	2413	1040
218	21	938	160	9	644	764	906	1694	422	792	1940	1035
518	13	864	353	8	348	366	733	564	241	350	605	781
736	4	426	426	8	346	433	783	1585	640	402	1257	814
804	27	1156	565	10	506	626	1372	887	1224	1048	1856	1212
968	61	1014	774	9	5668	492	888	881	865	-100	1281	-100
1072	47	1108	928	8	336	520	728	1503	502	751	1279	1264
778	56	196	689	9	486	1260	876	1296	631	-100	1805	-100
14	62	421	36	10	515	815	1059	818	818	-100	1560	-100
16	33	457	34	10	468	745	1148	942	960	-100	2120	1349
1410	33	823	913	10	404	490	994	629	314	-100	746	1144
392	15	1140	264	11	450	692	1239	825	2606	867	1745	1242
1108	37	1362	726	8	268	360	690	971	3186	-100	1053	1243
4	43	182	26	9	6016	494	3222	1006	259	1372	793	1281
682	57	1044	503	10	457	639	1097	804	1178	-100	1558	-100
316	25	718	270	10	6878	1062	5423	1258	886	3325	1470	2582
204	21	858	154	10	439	629	1158	805	1163	1084	1651	1262
130	33	266	102	12	461	638	1178	827	1158	-100	1394	1770
288	48	118	208	11	459	657	1063	773	1164	-100	3637	1924
1154	57	1345	827	10	481	568	1739	640	735	-100	1122	-100
1278	5	556	698	8	281	436	738	1066	1149	424	1139	780
536	17	196	283	8	4871	390	3872	821	295	375	574	1080
1686	17	571	874	8	337	401	738	2144	965	344	2122	809
254	28	936	172	8	3684	421	737	853	502	2071	799	2268
812	39	1220	560	10	433	610	2130	811	824	-100	1363	1276
250	32	188	186	8	309	431	676	560	2496	721	811	851
402	38	1300	332	8	398	528	726	1063	732	854	1363	945
600	14	230	316	10	431	542	967	715	1416	2781	798	979
1332	28	342	932	9	3994	1006	4053	728	284	794	732	2200
1364	60	577	968	10	432	662	1077	779	1861	-100	2152	-100
1008	13	492	695	8	300	459	757	1398	699	364	828	790
224	36	1036	150	12	476	628	1245	852	667	1378	1350	1514
1532	20	1147	921	10	383	594	2204	753	1193	477	1201	1071
340	55	1070	262	8	311	487	732	1567	892	-100	2146	-100
1062	8	1165	557	8	291	385	721	1227	1046	347	748	736
296	22	150	227	9	533	519	962	759	1636	730	1740	1024
12	1	225	30	10	2395	1194	3781	1070	354	458	1028	2301
678	59	518	490	10	3857	679	1051	1075	578	-100	1260	-100
1166	60	1053	838	11	485	775	1324	886	1166	-100	2528	-100
732	15	191	492	8	298	414	696	1537	938	2278	1825	1272
592	43	1124	471	8	335	416	751	1258	1760	2372	930	1453
1226	27	608	858	9	441	861	945	711	1573	2172	1469	1227
652	49	33	564	10	534	569	1041	746	948	-100	1833	1317
568	2	1333	314	10	482	658	1096	844	1223	468	2988	1244
788	14	1318	420	8	272	552	719	983	657	302	842	712
220	44	296	202	10	4693	558	1016	992	729	980	1040	2368
190	51	860	186	9	2057	523	878	717	643	-100	978	-100
40	51	1246	58	8	308	483	701	548	231	-100	785	-100
678	18	178	472	11	580	646	1162	983	2031	3767	2683	2030
1530	3	530	946	10	469	569	1118	797	1447	797	2752	1155
806	24	432	516	12	565	782	1429	1158	770	3206	1666	1954
720	61	1030	561	12	586	901	1367	1080	1894	-100	2910	-100
406	46	322	314	9	379	641	870	766	481	-100	819	1534
650	47	704	585	8	1220	515	3261	653	900	798	804	2098
270	15	467	183	8	324	411	733	1412	977	1053	1303	959
1594	14	1192	838	12	473	619	1322	940	1003	557	2010	1334
524	4	630	313	10	341	543	1016	811	2329	3530	1024	1029
870	55	532	700	8	6127	858	2917	1242	454	-100	892	-100
770	61	522	600	10	386	761	1036	738	755	-100	1180	-100
362	57	118	266	12	503	834	1270	886	2071	-100	2823	-100
32	36	932	43	10	358	560	994	646	1393	1196	1090	1209
1110	69	556	708	8	370	454	765	943	2147	-100	1588	-100
512	54	72	411	8	2957	447	1982	679	956	-100	1016	-100
836	15	87	554	10	371	518	946	702	858	3815	1025	1916
848	39	1112	583	10	480	694	1053	825	707	-100	1609	1267
106	68	295	128	10	546	793	1083	702	1157	-100	1331	-100
1470	63	268	1011	12	411	820	1209	647	1002	-100	2033	-100
400	70	265	324	11	449	592	1058	784	740	-100	1224	-100
1400	69	628	910	8	299	424	727	488	686	-100	970	-100
154	47	100	165	10	331	525	881	572	288	863	690	1070
750	8	438	398	11	555	2950	1268	859	1793	3285	1962	1391
832	58	738	718	10	8464	789	4637	1289	835	-100	1362	-100
104	56	150	141	13	546	742	1355	1028	1657	-100	2249	-100
878	19	935	630	8	375	424	763	1245	665	745	1328	893
846	40	192	612	12	517	653	1391	891	1430	1673	2121	1761
30	10	417	50	10	385	561	1037	775	623	587	1484	1043
966	12	360	624	8	311	516	732	1603	993	1467	1834	1060
1142	18	48	768	8	410	454	641	640	621	2785	1028	1363
626	42	88	488	8	313	411	660	703	1097	-100	1866	1298
804	33	150	518	8	324	846	674	1221	970	-100	1485	1375
1566	10	249	967	8	354	549	673	1242	464	328	1904	707
860	19	538	616	8	4722	443	783	892	2870	552	1218	1752
62	36	471	58	8	4162	516	3219	871	365	1500	902	1517
1560	16	650	956	9	357	448	876	1238	736	394	1094	884
52	24	768	46	8	306	440	726	554	810	2089	836	913
814	26	606	510	8	4029	459	3389	957	394	492	764	1279
540	19	904	374	8	338	429	772	1766	884	863	1264	926
866	26	88	552	8	260	375	644	494	213	331	530	705
1516	2	454	826	9	442	895	1126	868	2312	961	2525	1090
128	20	1056	90	10	437	543	1046	909	961	599	1854	1162
52	58	449	71	12	531	735	1227	1133	983	-100	1827	-100
424	30	457	267	9	378	471	880	735	1023	2443	1154	1212
1110	31	35	720	8	310	415	598	1016	345	594	1250	734
140	59	861	131	11	509	800	1198	897	1893	-100	2278	-100
28	45	167	42	11	430	676	1033	681	1002	-100	1342	1685
932	24	986	608	8	292	396	748	558	302	683	609	837
1502	24	858	994	10	477	557	976	3617	466	1098	2149	1126
608	43	1180	486	8	5460	411	742	812	754	2302	842	2022
762	30	404	498	13	570	734	1472	1069	941	3914	2189	2038
676	42	949	536	8	322	675	767	1211	584	-100	1063	939
298	67	46	254	10	2669	658	4281	926	608	-100	1213	-100
14	65	693	32	10	406	614	1071	759	1034	-100	1366	-100
146	62	774	142	10	3313	1653	4648	1062	540	-100	1106	-100
1166	49	998	972	8	265	381	706	393	240	-100	518	1106
548	20	364	326	12	524	796	1390	1143	716	760	1877	1420
644	52	378	456	10	331	523	1025	736	473	-100	937	-100
896	15	350	587	8	304	381	718	506	355	1687	614	1067
434	70	781	352	10	472	722	1241	904	1395	-100	2312	-100
1332	43	1249	1007	11	443	596	1073	763	1032	2297	2053	1507
652	29	1154	477	10	5617	618	1885	975	2795	954	1100	3783
1226	28	834	872	8	6333	470	2627	953	418	1169	728	1369
80	29	586	76	12	419	585	1205	800	366	1015	881	1381
738	7	364	466	8	326	415	759	1546	992	369	1248	798
228	54	1054	198	8	4085	1094	2937	793	299	-100	701	-100
342	9	1040	258	8	326	760	745	1373	540	456	1680	1080
16	50	848	36	9	347	500	839	807	735	-100	1012	1204
578	37	908	376	10	576	577	1038	2328	594	-100	2052	2068
824	27	38	577	8	240	1966	753	644	544	4302	1152	1529
698	40	1296	505	8	3532	430	2584	671	631	2128	734	2617
1178	38	362	856	8	4868	492	2512	732	489	447	604	1213
1426	24	78	938	8	259	369	626	400	538	2646	757	1226
1754	8	1018	890	11	479	878	1086	1854	1879	836	3615	1926
442	48	856	342	8	317	499	756	1074	819	-100	925	1036
1428	20	238	867	8	529	621	779	715	1348	893	1705	893
216	4	290	158	11	491	614	1243	907	1332	653	2540	1455
264	22	984	212	11	560	654	1324	904	2247	2117	2579	1596
1062	15	437	676	9	393	3032	1054	923	416	3395	1167	1292
628	22	1334	418	8	587	409	752	1565	509	1429	1096	1051
1276	70	448	898	10	3560	930	4581	902	596	-100	1155	-100
1028	37	820	670	11	636	1649	1437	1404	784	-100	2789	2083
200	56	317	210	10	379	574	978	689	421	-100	853	-100
878	66	1348	603	9	6984	489	3353	879	565	-100	822	-100
1114	36	533	714	8	327	783	745	1226	913	1958	1700	1085
1454	18	1300	942	10	3563	928	3744	807	311	641	800	1511
896	42	588	699	8	384	441	874	766	1325	-100	1755	1102
1252	3	528	798	10	427	654	1109	924	296	454	782	1011
994	49	49	838	10	391	514	1020	745	940	-100	2605	1146
1238	1	1274	690	8	361	480	723	1921	909	358	1808	802
1090	35	1142	772	9	393	499	879	2196	409	904	1255	1594
954	16	746	579	10	3566	1279	2471	1067	386	732	1064	2884
592	12	552	364	9	6301	562	2839	1029	365	1121	824	1350
554	68	372	431	9	353	481	852	623	677	-100	1059	-100
944	32	680	630	11	360	554	1135	802	405	846	953	1324
1162	33	1350	761	10	2624	1061	957	799	296	-100	782	1034
336	38	452	288	8	3894	473	749	953	411	758	844	2151
422	19	186	303	14	524	729	1445	987	403	750	1082	1472
104	44	1260	111	8	337	407	701	536	604	1056	717	1016
756	4	355	439	8	332	460	736	1568	1100	359	1759	770
690	70	48	522	12	2224	680	1065	893	606	-100	1196	-100
288	51	505	246	10	552	687	1023	1627	700	-100	1705	-100
1220	59	644	937	10	7873	546	1020	900	540	-100	939	-100
798	16	676	493	9	7067	777	4242	1392	428	589	844	1429
628	27	472	448	10	480	608	1116	885	623	2322	989	1396
92	26	819	81	8	308	748	725	858	436	624	1207	836
728	16	988	448	9	321	496	902	1546	5644	787	1539	1098
1116	32	1100	746	10	8165	1037	4862	1375	372	1488	968	1901
46	26	1216	56	8	289	734	714	663	419	637	709	797
1398	39	178	934	8	373	538	663	1095	709	-100	1500	1229
254	34	104	200	9	2723	462	775	771	219	1314	631	1454
1306	48	1002	966	8	6431	452	3050	917	302	-100	922	1352
1032	26	503	670	8	4242	418	776	982	512	430	659	1346
1142	28	442	806	10	442	1887	998	2147	616	1234	2769	1676
86	63	508	86	10	442	611	1064	854	1621	-100	1892	-100
4	8	960	24	9	1144	444	838	674	257	3935	756	898
996	26	341	644	10	533	594	1027	920	1528	793	1819	1150
958	37	1365	628	10	482	857	1072	711	1345	-100	1506	1789
1294	11	1219	686	9	2173	619	922	866	374	496	978	1388
1340	6	1144	839	8	358	590	768	1909	769	367	2038	853
906	5	496	500	12	667	1160	1631	1203	1732	880	3761	1409
630	12	1057	384	8	4381	421	751	870	319	489	651	1416
590	58	737	556	8	415	494	782	1891	635	-100	1079	-100
380	6	725	270	8	8826	417	811	1548	328	1061	771	1285
378	24	938	226	8	341	432	755	1358	559	712	936	886
542	2	1155	300	9	4835	640	3794	1289	383	559	1016	3071
810	30	716	532	10	506	570	1061	4532	484	1562	2678	1326
1096	36	870	704	8	304	3821	975	845	323	1311	1001	978
898	63	1124	636	8	283	414	724	520	425	-100	737	-100
596	15	1080	390	10	419	553	1211	856	2992	747	3022	1262
278	15	619	190	9	4636	467	893	1017	386	1007	861	2224
936	50	538	884	10	4485	614	1011	1008	618	-100	1004	1682
1616	6	997	998	10	419	722	1175	821	370	600	1294	1027
596	11	1076	316	8	3843	426	772	1045	645	462	1117	1256
1156	19	1285	873	10	7085	551	4795	1176	653	988	769	1850
524	57	328	381	11	470	604	1085	1337	2519	-100	1676	-100
118	5	704	86	10	655	934	1202	883	1165	1312	1551	1301
1134	30	159	767	11	494	692	1124	843	1947	4468	1923	1996
1318	22	1147	871	10	406	636	1115	827	506	1383	1402	1320
1514	1	42	850	10	506	872	923	837	1999	521	2843	1160
606	37	460	388	9	5004	537	897	1001	367	-100	884	1652
418	30	898	262	8	331	428	863	849	414	877	1524	946
826	24	86	526	10	404	528	1060	843	1845	4246	2392	2032
522	51	1289	431	8	399	419	718	939	1707	-100	1128	-100
814	30	1166	532	10	495	855	1158	845	1440	1115	1695	1219
406	67	494	327	10	427	554	1019	793	1044	-100	1352	-100
1040	5	599	576	10	560	849	1253	952	1495	754	4055	1243
742	36	581	480	10	441	652	1043	1731	654	2313	2421	2312
280	65	724	213	8	345	1028	758	1200	867	-100	1358	-100
416	70	518	338	10	2870	568	1027	932	1067	-100	1737	-100
522	26	527	345	10	5394	991	5527	1356	380	2953	994	1207
548	21	1028	392	10	435	580	1184	826	464	918	1771	1210
118	32	302	114	12	526	735	1382	1100	2435	1042	2345	1517
244	8	368	172	10	6591	626	4597	1468	377	576	1069	1616
1370	2	644	750	10	5137	901	5612	1353	464	3787	1155	1581
316	65	980	250	8	352	414	753	989	1240	-100	1010	-100
722	30	1151	470	10	418	652	1145	749	1256	1009	2810	1198
1258	14	252	654	8	304	638	706	1228	515	406	1483	879
856	14	857	454	10	527	698	1209	936	1338	599	2374	1172
378	56	121	396	8	4696	441	687	800	371	-100	683	-100
670	12	736	408	8	2444	452	761	667	268	725	709	2866
418	15	1048	276	10	467	484	1081	688	324	679	747	1085
578	33	1266	368	9	433	457	880	720	1713	-100	876	1051
1028	15	184	658	10	438	636	1039	740	1556	3232	2392	1810
1560	5	278	848	12	654	666	1307	954	2084	991	2061	1547
42	39	672	56	12	478	670	1287	950	989	-100	1534	1557
1494	12	744	975	10	564	1957	1054	2208	920	1146	1414	1207
1566	11	312	822	8	329	423	708	1278	599	394	1535	757
1234	35	457	882	11	412	598	1105	793	1543	719	2788	1301
116	28	1056	88	14	656	835	1641	1392	1331	4375	2490	2585
6	37	956	26	8	259	629	699	652	351	-100	710	1338
1230	15	1342	770	8	2083	389	684	708	204	376	650	1222
212	22	84	184	11	440	631	1213	868	1370	831	1826	1129
1130	26	1156	744	8	8448	453	2919	1453	900	489	725	1144
1204	62	886	964	8	295	1110	787	493	316	-100	656	-100
762	46	574	594	10	604	741	1236	920	864	-100	2485	1903
1068	19	1202	784	10	487	895	1146	698	1239	1457	1991	1304
1048	12	612	672	9	4253	695	4375	892	371	1004	914	2035
812	33	710	520	8	337	449	755	573	449	-100	819	970
1212	9	1173	767	8	6235	426	3301	1114	549	412	621	1506
272	47	236	258	10	577	704	1200	769	1459	1276	1567	1307
1236	19	76	927	8	327	446	637	1279	559	308	1623	628
62	32	464	74	9	345	762	860	938	405	857	1126	1065
468	25	1086	384	9	3220	484	927	863	471	3077	934	1466
112	1	1362	80	12	404	714	1295	851	385	510	1345	1215
1140	35	1212	812	8	320	490	735	1127	779	545	1133	847
960	42	76	740	9	2514	449	773	784	984	-100	1194	3010
108	19	712	92	8	312	420	790	570	1934	1634	855	880
628	45	964	491	8	339	463	756	670	651	-100	889	965
992	10	500	618	8	335	1676	784	1967	349	389	1555	860
362	48	966	275	10	519	637	1123	856	2286	-100	2638	1421
62	4	265	57	10	286	434	883	610	235	366	628	880
1432	3	348	898	11	430	672	1188	873	894	740	2522	1169
132	42	597	124	10	6916	746	4359	1276	516	-100	1311	1980
1214	33	1318	789	12	413	582	1171	733	300	-100	791	1265
400	46	1300	308	8	5178	402	732	793	674	-100	978	2028
402	40	1036	296	10	382	517	1025	734	570	3110	939	2080
420	1	822	242	10	397	852	1116	989	2576	607	2794	1297
46	16	1302	56	8	255	365	683	722	518	671	667	828
1510	14	1062	798	10	1257	694	3547	928	437	860	1205	2623
424	62	992	377	8	399	1319	832	666	333	-100	1157	-100
60	69	1050	58	8	410	434	725	731	480	-100	1034	-100
772	68	429	584	11	483	673	1177	1014	929	-100	2409	-100
380	61	808	300	8	356	455	758	1072	722	-100	1512	-100
168	36	628	124	10	504	595	1200	946	614	1701	1491	1312
120	25	201	121	10	450	612	1070	807	2010	1176	2090	1259
768	39	548	529	10	495	846	1157	898	1248	-100	1454	1459
1662	2	1252	894	10	703	1036	1250	893	1949	1062	1913	1387
106	16	1081	97	10	531	925	1226	885	1715	1400	2064	1358
42	6	339	58	8	337	409	740	764	835	550	876	777
38	13	1025	42	11	430	1073	1098	760	585	1025	1052	1108
1408	8	943	738	10	404	755	1139	807	1551	628	2178	1092
510	66	348	383	10	477	680	1049	826	1697	-100	2380	-100
1494	4	1092	848	9	3769	529	912	892	419	600	834	1028
1382	35	1216	992	10	341	533	920	513	449	1779	589	1016
170	67	1350	152	9	372	539	920	598	1264	-100	1816	-100
230	19	1004	183	10	432	862	1025	1932	1409	1296	3993	1480
1256	10	132	779	9	4112	510	4263	959	1695	433	863	2844
1476	33	126	954	12	459	682	1105	680	2034	-100	1656	2022
406	9	1151	302	8	351	478	731	1573	1386	412	1429	784
756	22	1156	501	10	433	626	1270	916	1852	1982	2837	1535
1378	29	462	1002	9	354	964	809	1416	361	505	2442	875
684	44	739	563	8	319	467	753	1001	848	745	1102	951
128	11	530	96	8	290	417	723	989	482	377	1267	753
314	35	1190	221	9	326	703	852	579	1668	1169	830	1155
386	10	1062	256	12	460	1029	1281	926	392	506	987	1253
1594	17	1004	829	8	440	393	767	498	212	293	529	730
240	54	700	208	9	374	792	889	1112	480	-100	1194	-100
154	10	952	128	11	475	636	1219	1031	351	469	869	1106
98	48	1096	70	10	364	567	968	637	410	-100	915	1242
860	12	201	546	11	459	607	1108	801	2083	3533	1991	1869
664	18	1286	456	8	3882	381	762	803	401	469	668	1223
880	27	120	614	12	561	701	1239	1123	2298	5906	2437	2400
1178	7	1239	733	8	280	492	736	524	2058	2102	812	782
828	18	960	576	11	486	676	1256	937	1870	1040	1583	1337
370	1	1356	219	10	431	762	1185	893	2310	1460	2134	1206
794	1	1114	439	8	410	562	749	1679	270	349	1656	821
798	19	1062	576	10	621	645	1201	970	1330	1256	2787	1327
1162	29	310	844	8	4163	425	704	857	550	380	771	1464
1202	36	282	768	11	528	718	1127	1028	2164	3966	2242	1966
566	40	1163	423	8	4731	446	2664	748	929	2271	862	2220
430	38	98	357	8	4463	426	662	847	521	526	667	1413
1190	59	1134	913	8	407	460	740	1134	558	-100	1122	-100
802	13	1036	550	8	348	686	761	1207	781	403	1291	803
802	1	807	446	8	336	451	789	2049	1008	344	2249	852
670	51	140	528	8	345	441	678	1050	1104	-100	2018	-100
550	54	113	430	8	2216	1236	2173	698	832	-100	1164	-100
424	35	722	290	8	2902	433	2764	782	886	854	897	1745
778	13	1360	530	11	586	644	1165	812	1306	795	1700	1156
874	22	505	574	10	486	636	1112	1027	1056	1112	2752	1248
862	34	710	630	11	473	642	1333	890	1920	2900	2876	1954
1404	60	1270	990	8	286	416	699	396	1181	-100	712	-100
488	60	209	350	10	383	547	947	923	1046	-100	1485	-100
994	3	150	655	10	417	519	1072	747	1662	844	1655	1096
1102	29	849	798	8	323	472	772	595	3865	1074	1329	853
244	63	290	216	8	317	424	693	1065	854	-100	1739	-100
746	41	136	519	10	4821	784	3727	948	337	995	842	1108
1078	1	476	605	10	609	698	1150	2776	417	538	2805	1336
336	37	292	213	10	2776	1343	1656	780	372	-100	855	1587
376	14	81	216	10	386	767	1008	696	1473	789	1725	975
1844	8	1168	946	12	661	755	1429	874	375	445	801	1167
384	36	988	255	10	346	502	988	688	331	1166	813	1231
514	37	979	328	10	460	635	1087	831	1540	-100	1818	2166
678	58	968	606	10	558	902	1183	985	1299	-100	1874	-100
1212	6	856	768	10	522	711	1274	992	294	481	749	1001
166	29	70	130	8	4115	746	2852	742	248	456	601	901
1154	68	1018	852	8	345	453	744	1246	697	-100	1840	-100
954	33	1206	622	10	485	650	1113	821	1828	-100	2445	1234
1526	17	1075	800	8	336	474	732	1670	532	328	1332	745
1158	30	1064	782	10	406	516	1082	788	1273	982	2082	1193
336	4	1040	216	9	300	472	894	664	466	1383	797	937
808	70	618	595	12	578	747	1401	1107	2054	-100	2837	-100
466	60	32	338	11	364	556	873	575	1073	-100	1343	-100
540	17	496	286	10	501	916	1284	892	1584	969	1768	1102
1434	1	1324	804	9	402	633	986	810	2740	438	2483	1105
462	53	796	504	9	488	534	911	676	1836	-100	942	1341
1350	6	522	842	13	928	1775	1493	1113	441	787	1019	1420
638	17	362	333	11	597	726	1197	1003	1301	892	2914	1199
674	52	1259	487	10	617	668	1190	876	1392	-100	2286	-100
910	46	687	709	8	349	445	770	1783	751	-100	1442	1355
672	5	482	372	13	667	1089	1580	1232	2226	921	2492	1487
890	31	972	554	10	458	719	1108	928	453	2906	869	1747
614	56	1099	575	8	2320	467	755	733	367	-100	916	-100
1148	66	443	784	10	2311	629	1021	872	1343	-100	1595	-100
168	62	628	163	10	363	522	995	708	492	-100	907	-100
1402	1	1189	786	11	518	1280	1454	1013	2635	1336	2996	1360
316	48	675	236	8	335	475	760	1007	646	-100	1267	1033
1468	32	788	972	8	339	988	743	1291	323	430	1608	1126
1348	5	1168	740	9	350	417	920	680	2509	1842	1316	1034
342	11	1336	207	10	460	1008	1168	811	1267	916	3521	1099
274	21	298	206	10	430	886	937	1354	638	2782	1470	1708
622	19	511	430	8	366	492	764	2345	692	544	1688	850
220	45	1173	196	12	454	639	1292	876	1206	-100	1690	1610
290	57	1230	218	9	4756	1489	4340	891	749	-100	864	-100
618	34	1161	460	10	436	653	1059	886	1816	3405	2017	2103
1242	37	630	827	11	658	920	1263	1031	1215	-100	2673	1744
1420	39	320	950	8	304	423	699	468	662	-100	953	1104
350	61	277	282	12	593	803	1337	1051	903	-100	2441	-100
346	20	88	201	8	5286	2488	3124	1030	244	362	591	1037
646	40	726	466	8	329	430	752	563	410	2103	718	1412
1184	19	344	896	10	354	505	995	755	4008	2648	1076	1034
242	70	346	201	8	455	490	777	1205	659	-100	1391	-100
948	59	404	710	10	460	745	1076	777	1450	-100	1762	-100
878	56	308	828	12	544	656	1268	798	527	-100	1031	-100
1324	15	820	832	8	332	379	753	1738	1178	633	1249	838
1288	30	296	875	13	547	798	1517	1084	2605	4178	2791	2205
668	11	624	360	10	6537	626	4650	1544	442	1343	1091	2272
1412	63	1312	976	8	349	362	667	363	296	-100	539	-100
908	56	1277	855	9	333	457	837	491	299	-100	579	-100
126	13	1044	98	8	346	467	731	1172	660	364	1398	771
1166	21	1286	783	8	331	477	755	536	345	867	635	777
